,show_id,type,title,director,date_added,release_year,rating,duration,listed_in,country
8065,s8066,Movie,Speech & Debate,Dan Harris,7/6/2017,2017,PG-13,96 min,"Comedies, Dramas, Independent Movies",United States
8066,s8067,Movie,Speed Is My Need,Mark Sloper,1/9/2020,2019,TV-14,75 min,"Documentaries, Sports Movies",United Kingdom
8067,s8068,Movie,Spider-Man 3,Sam Raimi,11/1/2019,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy",United States
8068,s8069,Movie,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti",6/26/2019,2018,PG,117 min,"Action & Adventure, Comedies",United States
8069,s8070,Movie,Spitfire: The Plane that Saved the World,"David Fairhead, Anthony Palmer",11/1/2019,2018,TV-14,95 min,Documentaries,United Kingdom
8070,s8071,TV Show,Splash and Bubbles,Not Given," August 13, 2018",2018,TV-Y,2 Seasons,Kids' TV,United States
8071,s8072,Movie,Spotlight,Tom McCarthy,7/22/2020,2015,R,129 min,"Dramas, Independent Movies",United States
8072,s8073,Movie,Spring Breakers,Harmony Korine,1/10/2021,2012,R,94 min,"Comedies, Cult Movies, Dramas",United States
8073,s8074,Movie,Sprinter,Storm Saulter,4/15/2020,2018,TV-MA,112 min,"Dramas, International Movies, Sports Movies",Jamaica
8074,s8075,Movie,Spy Kids,Robert Rodriguez,4/1/2019,2001,PG,88 min,"Children & Family Movies, Comedies",United States
8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,3/8/2019,2002,PG,100 min,"Children & Family Movies, Comedies",United States
8076,s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,4/1/2019,2003,PG,83 min,"Children & Family Movies, Comedies",United States
8077,s8078,Movie,Spy Time,Javier Ruiz Caldera,6/1/2016,2015,TV-MA,93 min,"Action & Adventure, Comedies, International Movies",Spain
8078,s8079,Movie,St. Agatha,Darren Lynn Bousman,8/8/2019,2018,TV-MA,103 min,"Horror Movies, Independent Movies",United States
8079,s8080,Movie,Staged Killer,Christopher Ray,6/28/2019,2019,TV-14,88 min,Thrillers,United States
8080,s8081,Movie,Standoff,Adam Alleca,12/11/2018,2015,R,86 min,Action & Adventure,Canada
8081,s8082,Movie,Star Men,Alison E. Rose,2/5/2017,2015,TV-14,88 min,Documentaries,Canada
8082,s8083,Movie,Star Wars: Episode VIII: The Last Jedi,Rian Johnson,6/26/2018,2017,PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States
8083,s8084,TV Show,Star-Crossed,Not Given,4/16/2015,2014,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",United States
8084,s8085,Movie,Starred Up,David Mackenzie,8/29/2019,2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies",United Kingdom
8085,s8086,TV Show,Station Horizon,Not Given,9/1/2016,2015,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Switzerland
8086,s8087,Movie,Stealing History,"Ola Flyum, David Hebditch",7/1/2016,2006,TV-PG,52 min,"Documentaries, International Movies",United States
8087,s8088,Movie,Step Brothers,Adam McKay,11/1/2019,2008,R,98 min,Comedies,United States
8088,s8089,Movie,Step Outside,Wael Ihsan,6/6/2019,2018,TV-14,89 min,"Comedies, International Movies",Egypt
8089,s8090,Movie,Stephanie,Akiva Goldsman,9/1/2018,2017,R,86 min,Horror Movies,United States
8090,s8091,Movie,Sthaniya Sambaad,"Arjun Gourisaria, Moinak Biswas",3/15/2018,2010,TV-14,106 min,"Dramas, International Movies",India
8091,s8092,Movie,Still,"Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon",9/14/2018,2010,TV-MA,100 min,"Horror Movies, International Movies",Thailand
8092,s8093,Movie,Stink!,Jon J. Whelan,11/1/2018,2015,TV-PG,91 min,Documentaries,United States
8093,s8094,TV Show,Stoked,Not Given,12/16/2017,2010,TV-PG,1 Season,Kids' TV,United States
8094,s8095,TV Show,Stone Age,Not Given,7/1/2019,2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",South Korea
8095,s8096,Movie,Stonehearst Asylum,Brad Anderson,9/8/2017,2014,PG-13,113 min,"Horror Movies, Thrillers",United States
8096,s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Alex Holmes,2/15/2015,2014,NR,100 min,"Documentaries, International Movies, Sports Movies",Australia
8097,s8098,TV Show,Storage Wars: Northern Treasures,Not Given,7/22/2019,2015,TV-MA,1 Season,"International TV Shows, Reality TV",United States
8098,s8099,Movie,Story of an Egg,Raj B. Shetty,10/15/2017,2017,TV-PG,132 min,"Comedies, International Movies, Romantic Movies",India
8099,s8100,Movie,Straight Up,James Sweeney,6/26/2020,2020,TV-MA,96 min,"Comedies, Independent Movies, LGBTQ Movies",United States
8100,s8101,Movie,Strange but True,Rowan Athale,8/30/2020,2019,PG-13,96 min,"Dramas, Thrillers",Canada
8101,s8102,Movie,Stranger than Fiction,Marc Forster,10/1/2020,2006,PG-13,113 min,"Comedies, Romantic Movies",United States
8102,s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,Not Given,1/1/2016,2015,TV-Y,1 Season,Kids' TV,France
8103,s8104,Movie,Strictly Ballroom,Baz Luhrmann,1/1/2020,1992,PG,95 min,"Classic Movies, Comedies, Romantic Movies",Australia
8104,s8105,Movie,Strike a Pose,"Ester Gould, Reijer Zwaan",4/7/2017,2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies",Netherlands
8105,s8106,Movie,Stripes,Ivan Reitman,9/1/2019,1981,R,106 min,"Classic Movies, Comedies, Cult Movies",United States
8106,s8107,Movie,Striptease,Andrew Bergman,1/1/2021,1996,R,117 min,"Comedies, Dramas",United States
8107,s8108,TV Show,Strong Girl Bong-soon,Not Given,11/24/2019,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",South Korea
8108,s8109,Movie,Stronger Than the World,Afonso Poyart,2/11/2017,2016,NR,123 min,"Action & Adventure, Dramas, International Movies",Brazil
8109,s8110,TV Show,Strongland,Not Given,1/18/2019,2018,TV-PG,1 Season,"Docuseries, International TV Shows",United States
8110,s8111,Movie,Stuart Little 2,Rob Minkoff,1/1/2020,2002,PG,78 min,"Children & Family Movies, Comedies",United States
8111,s8112,Movie,Submission,J.M. Berrios,11/11/2019,2019,TV-MA,95 min,"Action & Adventure, Dramas",United States
8112,s8113,Movie,Suburra,Stefano Sollima,10/14/2015,2015,NR,135 min,"Dramas, International Movies, Thrillers",Italy
8113,s8114,Movie,Suckseed,Chayanop Boonprakob,9/5/2018,2011,TV-MA,130 min,"Comedies, International Movies, Music & Musicals",Thailand
8114,s8115,Movie,Sudani from Nigeria,Zakariya,8/1/2018,2018,TV-14,115 min,"Comedies, Dramas, International Movies",India
8115,s8116,Movie,Suicide (Hitabdut),Benny Fredman,7/1/2016,2014,TV-MA,114 min,"International Movies, Thrillers",Israel
8116,s8117,Movie,Suite Française,Saul Dibb,6/5/2017,2014,TV-MA,107 min,"Dramas, International Movies, Romantic Movies",United Kingdom
8117,s8118,TV Show,Suits,Not Given,12/1/2019,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",South Korea
8118,s8119,Movie,Summer Night,Joseph Cross,3/19/2020,2019,TV-MA,93 min,"Comedies, Dramas, Romantic Movies",United States
8119,s8120,Movie,Summer of '92,Kasper Barfoed,7/10/2016,2015,TV-MA,94 min,"Dramas, International Movies, Sports Movies",Denmark
8120,s8121,Movie,Sunrise,Partho Sen-Gupta,3/15/2017,2014,TV-MA,85 min,"Dramas, Independent Movies, International Movies",India
8121,s8122,TV Show,Super Bheem,Anirban Majumder,6/28/2019,2019,TV-Y,1 Season,Kids' TV,India
8122,s8123,Movie,Super Bheem Bana Vajraveer,Sumit Das,6/18/2019,2018,TV-Y7,63 min,Children & Family Movies,India
8123,s8124,Movie,Super Dark Times,Kevin Phillips,1/1/2018,2017,TV-MA,104 min,"Dramas, Independent Movies, Thrillers",United States
8124,s8125,Movie,Super Nani,Indra Kumar,3/1/2018,2014,TV-PG,127 min,"Comedies, Dramas, International Movies",India
8125,s8126,TV Show,Super Wings,Not Given,12/1/2020,2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows",United States
8126,s8127,Movie,Superbad,Greg Mottola,1/1/2021,2007,R,113 min,"Comedies, Cult Movies",United States
8127,s8128,Movie,Superfly,Gordon Parks,11/1/2019,1972,R,91 min,"Action & Adventure, Classic Movies, Dramas",United States
8128,s8129,Movie,Superman Returns,Bryan Singer,10/1/2019,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy",United States
8129,s8130,TV Show,SuperNature: Wild Flyers,Not Given,3/1/2017,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",United Kingdom
8130,s8131,Movie,Superstar,Bruce McCulloch,11/20/2019,1999,PG-13,82 min,Comedies,United States
8131,s8132,Movie,Surat Dari Praha,Angga Dwimas Sasongko,10/9/2018,2016,TV-14,98 min,"Dramas, International Movies, Romantic Movies",Indonesia
8132,s8133,TV Show,Surviving R. Kelly Part II: The Reckoning,Not Given,4/13/2020,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",United States
8133,s8134,Movie,Survivors Guide to Prison,Matthew Cooke,5/24/2018,2017,TV-MA,103 min,Documentaries,United States
8134,s8135,Movie,Susanne Bartsch: On Top,"Anthony Caronna, Alexander Smith",12/10/2018,2017,TV-MA,86 min,"Documentaries, LGBTQ Movies",United States
8135,s8136,Movie,Sustainable,Matt Wechsler,3/1/2017,2016,TV-G,92 min,Documentaries,United States
8136,s8137,Movie,Swami,Basu Chatterjee,12/31/2019,1977,TV-PG,123 min,"Dramas, Independent Movies, International Movies",India
8137,s8138,TV Show,Swami Baba Ramdev: The Untold Story,Not Given,5/1/2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas",United States
8138,s8139,Movie,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,1/1/2020,2007,R,116 min,"Dramas, Horror Movies, Music & Musicals",United States
8139,s8140,Movie,Sweet Virginia,Jamie M. Dagg,12/1/2019,2017,R,93 min,"Dramas, Independent Movies, Thrillers",United States
8140,s8141,Movie,Swiss Army Man,"Dan Kwan, Daniel Scheinert",1/30/2019,2016,R,97 min,"Comedies, Dramas, Independent Movies",United States
8141,s8142,Movie,Sword Master,Derek Yee,6/10/2017,2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",China
8142,s8143,Movie,Sword Masters: Two Champions of Shaolin,Cheh Chang,8/16/2018,1980,R,101 min,"Action & Adventure, International Movies",Hong Kong
8143,s8144,TV Show,Sym-Bionic Titan,Not Given,12/15/2019,2010,TV-PG,1 Season,Kids' TV,United States
8144,s8145,Movie,Taal,Subhash Ghai,3/1/2018,1999,TV-PG,177 min,"Dramas, International Movies, Music & Musicals",India
8145,s8146,Movie,Tahaan,Santosh Sivan,7/15/2018,2008,TV-14,95 min,"Dramas, International Movies",India
8146,s8147,Movie,Take Me Home Tonight,Michael Dowse,5/16/2019,2011,R,97 min,"Comedies, Romantic Movies",United States
8147,s8148,TV Show,Taken,Not Given," January 12, 2019",2018,TV-14,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",France
8148,s8149,TV Show,Tales of the City (1993),Not Given,6/28/2019,1993,TV-MA,1 Season,TV Dramas,United Kingdom
8149,s8150,Movie,Tamanchey,Navneet Behal,10/15/2017,2014,TV-MA,111 min,"Action & Adventure, International Movies, Romantic Movies",India
8150,s8151,Movie,Tarif de nuit,Julien Seri,3/1/2018,2015,TV-MA,81 min,"International Movies, Thrillers",France
8151,s8152,Movie,Tarzan,"Chris Buck, Kevin Lima",6/23/2018,1999,G,89 min,Children & Family Movies,United States
8152,s8153,Movie,Tarzan 2,Brian Smith,6/23/2017,2005,G,72 min,Children & Family Movies,United States
8153,s8154,Movie,Tattah,Sameh Abdulaziz,5/9/2019,2013,TV-14,112 min,"Comedies, International Movies",Egypt
8154,s8155,Movie,Tayo the Little Bus Movie: Mission Ace,Ryu Jung-woo,7/1/2019,2016,TV-Y7,48 min,Children & Family Movies,United States
8155,s8156,Movie,Teach Us All,Sonia Lowman,9/25/2017,2017,TV-14,81 min,Documentaries,United States
8156,s8157,Movie,Teen Patti,Leena Yadav,3/1/2018,2010,TV-PG,137 min,"Dramas, International Movies, Thrillers",India
8157,s8158,Movie,Teenage Cocktail,John Carchietta,1/15/2017,2016,TV-MA,89 min,"Dramas, Independent Movies, LGBTQ Movies",United States
8158,s8159,Movie,Teenage Mutant Ninja Turtles,Kevin Munroe,5/1/2019,2007,PG,87 min,"Children & Family Movies, Comedies",Hong Kong
8159,s8160,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,1/1/2020,1991,PG,88 min,"Children & Family Movies, Comedies",United States
8160,s8161,Movie,Teenage Mutant Ninja Turtles: The Movie,Steve Barron,1/1/2020,1990,PG,94 min,"Action & Adventure, Comedies",Not Given
8161,s8162,Movie,Tees Maar Khan,Farah Khan,8/2/2018,2010,TV-PG,125 min,"Comedies, International Movies, Music & Musicals",India
8162,s8163,Movie,Tellur Aliens,Einar Gabbassov,12/1/2016,2016,TV-Y7,67 min,Children & Family Movies,United States
8163,s8164,Movie,Temporada de Caza,Natalia Garagiola,7/15/2018,2017,TV-MA,108 min,"Dramas, International Movies",Argentina
8164,s8165,Movie,Ten Years,"Jevons Au, Zune Kwok, Chow Kwun-wai, Ng Ka-Leung, Wong Fei-Pang",2/12/2019,2015,TV-MA,102 min,"Dramas, Independent Movies, International Movies",Hong Kong
8165,s8166,TV Show,Teresa,Not Given,12/31/2017,2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Mexico
8166,s8167,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,1/1/2020,2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy",United States
8167,s8168,Movie,Terminator Salvation,McG,1/1/2020,2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy",United States
8168,s8169,Movie,Terra,"Yann Arthus-Bertrand, Michael Pitiot",5/1/2016,2015,TV-PG,98 min,"Documentaries, International Movies",France
8169,s8170,Movie,Terrifier,Damien Leone,9/1/2018,2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers",United States
8170,s8171,Movie,Teshan,Sukhbir Singh,10/15/2017,2016,TV-PG,133 min,"Comedies, International Movies, Romantic Movies",India
8171,s8172,Movie,Tezz,Priyadarshan,12/1/2017,2012,TV-MA,121 min,"Action & Adventure, International Movies, Music & Musicals",United Kingdom
8172,s8173,TV Show,Th Eena Meena Deeka Chase Comedy Show,Dheeraj Berry,3/31/2018,2015,TV-Y7,1 Season,"Kids' TV, TV Comedies",India
8173,s8174,TV Show,Thackeray,Not Given,5/25/2019,2019,TV-MA,1 Season,TV Shows,India
8174,s8175,TV Show,That '70s Show,Not Given," November 1, 2017",2005,TV-14,8 Seasons,TV Comedies,United States
8175,s8176,TV Show,The 2000s,Not Given,2/19/2019,2018,TV-MA,1 Season,Docuseries,United States
8176,s8177,Movie,The 24 Hour War,"Nate Adams, Adam Carolla",11/15/2019,2016,TV-MA,100 min,"Documentaries, Sports Movies",United States
8177,s8178,Movie,The 4th Company,"Mitzi Vanessa Arreola, Amir Galvan Cervera",4/6/2018,2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies",Mexico
8178,s8179,Movie,The Accountant of Auschwitz,Matthew Shoychet,7/1/2019,2018,TV-14,78 min,"Documentaries, International Movies",Canada
8179,s8180,Movie,The Adderall Diaries,Pamela Romanowsky,7/15/2018,2015,R,87 min,"Dramas, Thrillers",United States
8180,s8181,TV Show,The Adjusters,Not Given,9/18/2017,2010,TV-PG,2 Seasons,"International TV Shows, TV Dramas",United States
8181,s8182,Movie,The Adventure Club,Geoff Anderson,5/10/2017,2016,TV-Y7,88 min,Children & Family Movies,Canada
8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,12/2/2020,2005,PG,93 min,Children & Family Movies,United States
8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,11/20/2019,2011,PG,107 min,Children & Family Movies,United States
8185,s8186,Movie,The Aerial,Esteban Sapir,4/1/2018,2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy",Argentina
8186,s8187,Movie,The Age of Shadows,Jee-woon Kim,1/1/2018,2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies",South Korea
8187,s8188,Movie,The American President,Rob Reiner,1/1/2021,1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies",United States
8188,s8189,Movie,The Amityville Horror,Andrew Douglas,1/1/2020,2005,R,89 min,Horror Movies,United States
8189,s8190,TV Show,The Andy Griffith Show,Not Given," July 1, 2017",1967,TV-G,8 Seasons,"Classic & Cult TV, TV Comedies",United States
8190,s8191,Movie,The Angry Birds Movie 2,"Thurop Van Orman, John Rice",2/27/2020,2019,PG,97 min,"Children & Family Movies, Comedies",Finland
8191,s8192,Movie,The Animal People,"Denis Hennelly, Casey Suchan",3/11/2020,2019,TV-MA,97 min,Documentaries,United States
8192,s8193,Movie,The Ant's Scream,Sameh Abdulaziz,6/13/2019,2010,TV-14,108 min,"Comedies, Dramas, International Movies",Egypt
8193,s8194,TV Show,The Apartment,Not Given," December 14, 2018",2014,TV-PG,2 Seasons,"International TV Shows, Reality TV",Singapore
8194,s8195,Movie,The Apostate,Federico Veiroj,5/10/2017,2015,TV-MA,80 min,"Comedies, Dramas, International Movies",Spain
8195,s8196,Movie,The Art of the Steal,Jonathan Sobol,12/8/2018,2013,R,90 min,"Action & Adventure, Comedies, Independent Movies",Canada
8196,s8197,Movie,The Art of War,Christian Duguay,7/1/2020,2000,R,117 min,Action & Adventure,United States
8197,s8198,Movie,The Assignment,Walter Hill,3/15/2020,2016,R,95 min,Action & Adventure,France
8198,s8199,Movie,The Autopsy of Jane Doe,André Øvredal,12/30/2018,2016,R,86 min,"Horror Movies, Independent Movies, Thrillers",United Kingdom
8199,s8200,TV Show,The Bachelor,Not Given,12/1/2019,2009,TV-14,1 Season,"Reality TV, Romantic TV Shows",United States
8200,s8201,Movie,The Bachelors,Kurt Voelker,2/21/2018,2017,TV-14,100 min,Dramas,United States
8201,s8202,Movie,The Bad Education Movie,Elliot Hegarty,12/15/2018,2015,TV-MA,87 min,Comedies,United Kingdom
8202,s8203,Movie,The Bad Kids,"Keith Fulton, Louis Pepe",4/1/2017,2016,TV-MA,101 min,Documentaries,United States
8203,s8204,Movie,The Bare-Footed Kid,Johnnie To,8/16/2018,1993,TV-14,83 min,"Action & Adventure, International Movies",Hong Kong
8204,s8205,Movie,The Basement,"Brian M. Conley, Nathan Ives",4/9/2019,2018,TV-MA,89 min,"Horror Movies, Thrillers",United States
8205,s8206,Movie,The Battle of Midway,John Ford,3/31/2017,1942,TV-14,18 min,"Classic Movies, Documentaries",United States
8206,s8207,TV Show,The Beat,Not Given,9/18/2017,2012,TV-MA,1 Season,"International TV Shows, TV Dramas",United States
8207,s8208,TV Show,The Beginning of Life: The Series,Estela Renner,11/11/2016,2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Brazil
8208,s8209,TV Show,The Bible's Buried Secrets,Not Given,2/1/2019,2011,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",United Kingdom
8209,s8210,TV Show,The Big Catch,Not Given,2/1/2019,2015,TV-PG,1 Season,"British TV Shows, Reality TV",United Kingdom
8210,s8211,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Tommy Avallone,12/31/2018,2018,TV-MA,72 min,Documentaries,United States
8211,s8212,Movie,The Black Room,Rolfe Kanefsky,8/7/2017,2016,TV-MA,95 min,Horror Movies,United States
8212,s8213,Movie,The Blackcoat's Daughter,Osgood Perkins,5/18/2019,2015,R,95 min,"Horror Movies, Independent Movies, Thrillers",Canada
8213,s8214,Movie,The Bleeder,Philippe Falardeau,3/29/2019,2016,R,98 min,"Dramas, Sports Movies",United States
8214,s8215,TV Show,The Blue Planet: A Natural History of the Oceans,Alastair Fothergill,10/10/2015,2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",United Kingdom
8215,s8216,Movie,The Bomb,"Kevin Ford, Smriti Keshari, Eric Schlosser",8/1/2017,2016,TV-14,59 min,Documentaries,United States
8216,s8217,TV Show,The Bomb Squad,Not Given,2/1/2019,2011,TV-MA,1 Season,"British TV Shows, Docuseries",United Kingdom
8217,s8218,Movie,The Book of Eli,"Albert Hughes, Allen Hughes",7/1/2019,2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy",United States
8218,s8219,Movie,The Boss's Daughter,Olivier Loustau,3/10/2017,2015,TV-MA,98 min,"Dramas, International Movies, Romantic Movies",France
